ID_REF,Control_mean,DM2_mean,log2_fold_change,p_value,adjusted_p_value
2440549,5.710999999999999,5.786,0.07500000000000018,0.37230792804816437,0.8347816521784095
3576545,6.575000000000001,6.516000000000001,-0.05900000000000016,0.3724678845142956,0.8347816521784095
2563785,4.785000000000001,4.984,0.19899999999999896,0.3723454384142202,0.8347816521784095
2556752,6.843000000000001,6.9399999999999995,0.09699999999999864,0.3718618289275716,0.8347816521784095
3128411,6.689,6.794000000000001,0.10500000000000131,0.3723984639883555,0.8347816521784095
4019570,5.316000000000001,5.186999999999999,-0.12900000000000134,0.37233624690975087,0.8347816521784095
3946380,6.651999999999999,6.606,-0.045999999999999375,0.37242504175041,0.8347816521784095
2949197,5.738,5.656000000000001,-0.08199999999999985,0.3723464657137717,0.8347816521784095
3809722,6.4399999999999995,6.537999999999999,0.09799999999999986,0.3719584425742333,0.8347816521784095
2505793,6.0329999999999995,6.122000000000001,0.0890000000000013,0.37153875442450623,0.8347816521784095
2843804,6.3500000000000005,6.263,-0.08700000000000063,0.3721600369625411,0.8347816521784095
3220484,4.94,4.782,-0.15800000000000036,0.3725291472413861,0.8348294837448719
4007126,6.067,6.242999999999999,0.17599999999999927,0.3725650819511097,0.8348294837448719
3877809,4.676,4.769,0.09299999999999997,0.37268394873384614,0.834925841789383
3868681,5.868999999999999,5.968000000000001,0.09900000000000198,0.3726555761846144,0.834925841789383
3916686,3.9940000000000007,4.069999999999999,0.07599999999999874,0.3727878308969125,0.8349458496396066
2614913,6.405999999999999,6.304,-0.10199999999999854,0.3728446120625003,0.8349458496396066
2565211,5.738999999999999,5.56,-0.17899999999999938,0.37278513018148907,0.8349458496396066
3213120,6.818,6.724000000000001,-0.09399999999999853,0.37281500543839485,0.8349458496396066
3005684,6.452,6.510000000000001,0.05800000000000072,0.3728917708466335,0.8349665074369532
2901726,8.171000000000001,8.077,-0.0940000000000012,0.3729377108491173,0.8349844322551034
2694817,7.112,7.1659999999999995,0.05399999999999938,0.3729838462587789,0.8350027908871015
3685373,6.043000000000001,6.146000000000001,0.10299999999999976,0.37306533906731565,0.8350215097683508
2701033,5.432,5.318,-0.11400000000000077,0.3730680808260398,0.8350215097683508
3302360,7.019,6.964,-0.054999999999999716,0.37311115487596447,0.8350330076232694
3803020,4.287999999999999,4.372,0.08400000000000052,0.37321398582133447,0.8351782271160424
3816407,8.094,8.234,0.14000000000000057,0.37331853207083465,0.8352580944967757
2369557,4.9670000000000005,4.855,-0.1120000000000001,0.37332557056286764,0.8352580944967757
3380980,7.716999999999999,7.787999999999999,0.07100000000000062,0.3734368711502376,0.8354221944189328
2331822,7.258999999999999,7.4030000000000005,0.1440000000000019,0.3736274427809,0.8357635816108119
3918071,5.562,5.625,0.06299999999999972,0.3737887197633727,0.8357789964442504
2479350,5.054,5.159999999999999,0.10599999999999898,0.3737514621136572,0.8357789964442504
3176999,5.323,5.208999999999999,-0.11400000000000166,0.3737970310366151,0.8357789964442504
3751237,5.164,5.254,0.08999999999999986,0.37382418881439483,0.8357789964442504
3439549,5.324,5.2299999999999995,-0.0940000000000003,0.37375560391115825,0.8357789964442504
2844253,7.464999999999999,7.545999999999999,0.0810000000000004,0.3740679519157445,0.836239050336934
3244488,6.166000000000001,6.297,0.13099999999999845,0.3741639379939571,0.8363686847958759
3273251,7.4239999999999995,7.497,0.0730000000000004,0.3744765779206213,0.8367799054872738
3883690,6.333,6.441,0.10799999999999965,0.37452065991819505,0.8367799054872738
3768969,7.5649999999999995,7.397999999999999,-0.1670000000000007,0.37456713021538557,0.8367799054872738
2844353,4.629,4.441,-0.18799999999999972,0.37452536386434976,0.8367799054872738
3393834,6.963000000000001,6.889,-0.07400000000000073,0.3745154981243167,0.8367799054872738
3540353,7.398000000000001,7.5059999999999985,0.10799999999999788,0.37457600330589746,0.8367799054872738
3339971,6.109000000000001,5.975,-0.13400000000000123,0.3746603550562958,0.8367875573984985
2369680,3.908,4.002,0.09399999999999986,0.3747991803403983,0.8367875573984985
3361072,6.074999999999998,6.141,0.06600000000000161,0.37480752934404604,0.8367875573984985
2343418,5.288,5.394999999999999,0.10699999999999843,0.3746416879861595,0.8367875573984985
2951541,5.656,5.76,0.10400000000000009,0.3747938441482729,0.8367875573984985
2527672,5.58,5.670999999999999,0.0909999999999993,0.37476707674841137,0.8367875573984985
3611744,5.2879999999999985,5.345999999999999,0.05800000000000072,0.3749701254975777,0.8368110546818598
3725779,7.779000000000001,7.6930000000000005,-0.0860000000000003,0.3749300367062869,0.8368110546818598
3608095,7.138,7.287000000000001,0.1490000000000009,0.3749355153927486,0.8368110546818598
2771983,3.307,3.433,0.1259999999999999,0.37492550583741135,0.8368110546818598
2688277,4.189,3.9520000000000004,-0.23699999999999966,0.37501812825755565,0.8368333354700991
2536452,12.548,12.608,0.0600000000000005,0.3751236537367779,0.8369694086410056
3752258,4.993999999999999,5.2219999999999995,0.22800000000000065,0.37515515813239564,0.8369694086410056
3846638,7.544,7.4590000000000005,-0.08499999999999908,0.375233443376784,0.8369797361186562
2775522,4.639,4.7909999999999995,0.15199999999999925,0.37523583826354545,0.8369797361186562
2620315,6.489999999999999,6.559,0.06900000000000084,0.3755920601297448,0.8374981440943184
2461531,7.822,7.927000000000001,0.10500000000000131,0.3758867914001077,0.8374981440943184
3190242,6.186999999999999,6.405000000000001,0.21800000000000175,0.3758773870073999,0.8374981440943184
3768535,5.503,5.574,0.07099999999999973,0.3758602360183647,0.8374981440943184
3677218,6.458999999999999,6.542999999999999,0.08400000000000052,0.3757701398406431,0.8374981440943184
3359448,4.805000000000001,4.901,0.0959999999999992,0.37585284906976624,0.8374981440943184
3352618,5.454000000000001,5.531000000000001,0.07699999999999996,0.3758423517614451,0.8374981440943184
3921490,4.589,4.675,0.08599999999999941,0.37563750079960845,0.8374981440943184
3742400,8.531000000000002,8.591,0.059999999999996945,0.37587345606277445,0.8374981440943184
3736162,5.968999999999999,6.045,0.07600000000000051,0.37558647684169055,0.8374981440943184
3637006,6.892,6.9430000000000005,0.051000000000000156,0.375578862262805,0.8374981440943184
3145240,5.784,5.689000000000001,-0.09499999999999886,0.37614601855760477,0.8379060838448982
3596109,4.430999999999999,4.524,0.09300000000000086,0.3761194771977424,0.8379060838448982
3551734,2.575,2.359,-0.2160000000000002,0.37621783782310214,0.8379812617207348
3315341,4.715999999999999,4.797000000000001,0.0810000000000013,0.37627854244366143,0.8380250631005467
2376299,5.851999999999999,5.975,0.12300000000000022,0.37648205691351866,0.8380250631005467
3390195,4.324999999999999,4.246,-0.07899999999999885,0.37656299287462824,0.8380250631005467
3529547,7.215000000000001,7.279999999999999,0.06499999999999861,0.3764014046569979,0.8380250631005467
2563536,3.9259999999999997,4.082000000000001,0.15600000000000103,0.37658015988040106,0.8380250631005467
3275310,2.3910000000000005,2.259,-0.13200000000000056,0.3764320188095166,0.8380250631005467
3453389,7.833,8.024000000000001,0.19100000000000072,0.3765257155057642,0.8380250631005467
2641083,7.055,7.001,-0.05399999999999938,0.3763322166869145,0.8380250631005467
2952834,5.434,5.561999999999999,0.12799999999999923,0.37635643575982125,0.8380250631005467
3750685,6.228,6.164,-0.06400000000000006,0.3767467875768268,0.8383111141683719
3394192,6.581,6.652000000000001,0.07100000000000062,0.37679159280952856,0.8383260638158833
2642325,6.594000000000001,6.704000000000001,0.10999999999999943,0.37686631412717697,0.8384075642059119
3014855,5.947000000000001,5.906999999999999,-0.04000000000000181,0.3771557399816754,0.8385671149398538
2524743,6.731999999999999,6.618,-0.11399999999999899,0.377065188686752,0.8385671149398538
2844357,2.1800000000000006,2.321,0.14099999999999957,0.37716661841372734,0.8385671149398538
2434124,7.247,7.37,0.12300000000000022,0.37712948129912083,0.8385671149398538
3470290,6.883,6.976000000000001,0.09300000000000086,0.3769870939800619,0.8385671149398538
2406299,4.21,4.412,0.20199999999999996,0.377156310468055,0.8385671149398538
2504883,6.973000000000001,6.8629999999999995,-0.11000000000000121,0.3775583532372724,0.8386756396312042
3862018,7.877999999999998,7.809,-0.06899999999999817,0.3775441860733718,0.8386756396312042
2451428,6.179,6.243,0.06400000000000006,0.37731802454241603,0.8386756396312042
3653677,5.380999999999999,5.463,0.08200000000000074,0.37736334086637036,0.8386756396312042
3506093,6.316,6.414,0.09799999999999986,0.37731526404150906,0.8386756396312042
2779823,5.338,5.418,0.08000000000000007,0.37736822076233845,0.8386756396312042
2411198,6.072,6.169,0.09699999999999953,0.37749317153847006,0.8386756396312042
2903588,6.850999999999999,6.772999999999999,-0.07800000000000029,0.37754148279574185,0.8386756396312042
3954764,4.339,4.404999999999999,0.06599999999999895,0.37745544967791445,0.8386756396312042
3866958,6.912999999999999,6.867,-0.045999999999999375,0.3785202920273554,0.8388244904715173
3275258,8.209,8.108999999999998,-0.10000000000000142,0.37833341851510494,0.8388244904715173
4019784,5.899,5.78,-0.11899999999999977,0.3785239591841062,0.8388244904715173
3319341,3.211,3.036,-0.17499999999999982,0.3783362662272539,0.8388244904715173
3675285,6.21,6.2650000000000015,0.05500000000000149,0.3785695573427037,0.8388244904715173
3275402,1.5690000000000002,1.6720000000000002,0.10299999999999998,0.37835062377436823,0.8388244904715173
2343170,6.278,6.202000000000001,-0.07599999999999874,0.3785979841782222,0.8388244904715173
3903146,6.559,6.627,0.06799999999999962,0.3782371814089287,0.8388244904715173
3602723,6.848000000000001,6.755,-0.09300000000000086,0.3784481846295036,0.8388244904715173
4028649,1.9950000000000003,1.8369999999999997,-0.15800000000000058,0.37844191808184724,0.8388244904715173
3146455,3.279,3.353,0.07400000000000029,0.3782556583989376,0.8388244904715173
3561868,6.404999999999999,6.473999999999999,0.06899999999999995,0.37836272612081956,0.8388244904715173
3598758,5.772,5.863,0.09100000000000019,0.3782380751733937,0.8388244904715173
3365330,3.469,3.2350000000000003,-0.23399999999999954,0.37806944489078087,0.8388244904715173
2328615,8.431000000000001,8.528000000000002,0.09700000000000131,0.3779888838777927,0.8388244904715173
3983228,4.369999999999999,4.442,0.07200000000000095,0.37836257195033984,0.8388244904715173
3615985,7.974000000000001,7.911000000000001,-0.06299999999999972,0.3779483992113535,0.8388244904715173
3882984,5.768,5.701999999999999,-0.06600000000000072,0.37851525009881626,0.8388244904715173
2536398,6.7700000000000005,6.631,-0.13900000000000023,0.37787727422406947,0.8388244904715173
3743906,6.252,6.165,-0.08699999999999974,0.3786162061166928,0.8388244904715173
3933550,4.872999999999999,4.7589999999999995,-0.11399999999999988,0.3780089907738331,0.8388244904715173
3360675,4.5809999999999995,4.720000000000001,0.13900000000000112,0.37818410058493546,0.8388244904715173
3551690,7.447,7.351999999999999,-0.09500000000000064,0.3776647389149784,0.8388244904715173
3023384,8.791,8.866,0.07499999999999929,0.37840529009962476,0.8388244904715173
3917073,3.467999999999999,3.5660000000000003,0.0980000000000012,0.3785327567782196,0.8388244904715173
3027503,5.531000000000001,5.603,0.07199999999999918,0.37776638353611136,0.8388244904715173
2452187,6.023,6.139000000000001,0.11600000000000144,0.3787197444128827,0.8389694338035387
3704513,6.686,6.7490000000000006,0.06300000000000061,0.37880053033875627,0.8389795203548365
3125993,3.439,3.524,0.08499999999999996,0.3787667837904074,0.8389795203548365
2438207,8.831,8.766000000000002,-0.06499999999999773,0.3789512565944644,0.8390699693600088
3778823,6.705,6.751,0.04600000000000026,0.37903877488074467,0.8390699693600088
2332528,6.352,6.437,0.08499999999999996,0.37889524064674185,0.8390699693600088
3556753,5.558,5.392,-0.16599999999999948,0.37905320440867996,0.8390699693600088
3541450,5.462000000000001,5.557,0.09499999999999975,0.3790700911051714,0.8390699693600088
3756319,5.470000000000001,5.379,-0.09100000000000108,0.37903351943733965,0.8390699693600088
3809778,3.9620000000000006,3.7120000000000006,-0.25,0.3791924371143701,0.8390751757777211
3178147,6.393000000000001,6.32,-0.0730000000000004,0.3793329998396887,0.8390751757777211
2859601,3.943,4.042,0.09899999999999975,0.3791393834060489,0.8390751757777211
3722195,5.796000000000001,5.938,0.14199999999999857,0.379394801168506,0.8390751757777211
2934308,8.087,7.989999999999999,-0.09700000000000042,0.37941552971312786,0.8390751757777211
3275274,6.886000000000001,6.692,-0.19400000000000084,0.379267922805247,0.8390751757777211
2873168,5.739999999999999,5.668,-0.07199999999999918,0.3792578170088772,0.8390751757777211
2779543,7.0040000000000004,6.8340000000000005,-0.16999999999999993,0.3791723281117335,0.8390751757777211
3106310,7.696,7.816,0.1200000000000001,0.37937343733567397,0.8390751757777211
2689516,9.254,9.172999999999998,-0.0810000000000013,0.3798917650467869,0.8391606718043072
3697005,7.7459999999999996,7.683,-0.06299999999999972,0.38003012747768283,0.8391606718043072
2318869,4.221,4.0649999999999995,-0.15600000000000058,0.37968797314650105,0.8391606718043072
3867980,6.563000000000001,6.623,0.05999999999999961,0.37954869728130614,0.8391606718043072
2582124,5.83,5.677,-0.15300000000000047,0.3799508228077274,0.8391606718043072
3486728,5.425999999999998,5.522,0.09600000000000186,0.3797303777885769,0.8391606718043072
3096456,8.951999999999998,8.802999999999999,-0.14899999999999913,0.3797571490621279,0.8391606718043072
2775526,7.829000000000001,7.952000000000001,0.12300000000000022,0.37976090900844284,0.8391606718043072
2775708,4.455,4.5969999999999995,0.14199999999999946,0.3799637020364044,0.8391606718043072
2600237,7.619999999999999,7.541000000000001,-0.07899999999999796,0.3798845292921975,0.8391606718043072
2838598,10.429,10.327,-0.10200000000000031,0.38006418323643354,0.8391606718043072
3321512,4.305999999999999,4.3839999999999995,0.07800000000000029,0.38003128449691514,0.8391606718043072
2389062,8.100999999999999,8.249999999999998,0.14899999999999913,0.3800332020103431,0.8391606718043072
2609347,9.915000000000001,10.023,0.10799999999999876,0.37979857283337304,0.8391606718043072
3422386,4.325,4.405000000000001,0.08000000000000096,0.3796063556090954,0.8391606718043072
2878273,7.705000000000001,7.872999999999999,0.16799999999999837,0.3796511041987791,0.8391606718043072
3973505,3.2449999999999997,3.165,-0.07999999999999963,0.38013113368561646,0.8392243112892782
3989721,7.052,7.155000000000001,0.10300000000000153,0.3802077126437532,0.8393091929597484
2406381,9.985,10.075000000000001,0.09000000000000163,0.3803918283474913,0.8396314213554584
2795628,5.7090000000000005,5.794,0.08499999999999908,0.38045391681492535,0.8396607427783569
3599958,5.581999999999999,5.683,0.10100000000000087,0.38048140695431065,0.8396607427783569
2476510,6.661000000000001,6.715999999999999,0.05499999999999794,0.3805708343182609,0.8396897187429071
2536412,8.155000000000001,8.238000000000001,0.08300000000000018,0.3805406604719064,0.8396897187429071
3935374,5.936999999999999,6.014,0.07700000000000085,0.38101753558315643,0.8402420908241156
3556302,6.864999999999999,6.94,0.07500000000000107,0.38106394436291025,0.8402420908241156
3556314,2.796,2.6270000000000002,-0.1689999999999996,0.38108840092213647,0.8402420908241156
3819681,4.468999999999999,4.284000000000001,-0.18499999999999872,0.3809548386776441,0.8402420908241156
3882369,4.561000000000001,4.654999999999999,0.09399999999999853,0.3810840981319098,0.8402420908241156
3415068,5.630999999999999,5.7299999999999995,0.0990000000000002,0.3809199569923353,0.8402420908241156
2624385,4.810999999999999,4.9239999999999995,0.11300000000000043,0.38091392027448845,0.8402420908241156
3845315,6.889999999999999,6.831,-0.05899999999999839,0.38127283051812877,0.8405645305022569
3977067,8.730999999999998,8.559999999999999,-0.17099999999999937,0.381340353810553,0.8405696455918369
2469825,5.770999999999999,5.675,-0.0959999999999992,0.3813515279124112,0.8405696455918369
